WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at birth,Life expectancy at age 60
AFR,Africa,COG,Congo,2015,Female,62.22,15.39
AFR,Africa,COG,Congo,2015,Male,61.88,15.07
AFR,Africa,COG,Congo,2016,Female,62.89,15.58
AFR,Africa,COG,Congo,2016,Male,62.23,15.14
AFR,Africa,COG,Congo,2017,Female,63.19,15.66
AFR,Africa,COG,Congo,2017,Male,62.48,15.2
AFR,Africa,COG,Congo,2018,Female,63.4,15.71
AFR,Africa,COG,Congo,2018,Male,62.71,15.26
AFR,Africa,COG,Congo,2019,Female,63.08,15.79
AFR,Africa,COG,Congo,2019,Male,62.43,15.31
AFR,Africa,COG,Congo,2020,Female,64.0,15.59
AFR,Africa,COG,Congo,2020,Male,62.7,14.5
AFR,Africa,COG,Congo,2021,Female,63.79,15.53
AFR,Africa,COG,Congo,2021,Male,62.54,14.8
AFR,Africa,COM,Comoros,2000,Female,62.95,16.52
AFR,Africa,COM,Comoros,2000,Male,61.18,15.71
AFR,Africa,COM,Comoros,2001,Female,63.5,16.73
AFR,Africa,COM,Comoros,2001,Male,61.95,16.06
AFR,Africa,COM,Comoros,2002,Female,63.94,16.92
AFR,Africa,COM,Comoros,2002,Male,62.33,16.22
AFR,Africa,COM,Comoros,2003,Female,64.36,17.1
AFR,Africa,COM,Comoros,2003,Male,62.93,16.54
AFR,Africa,COM,Comoros,2004,Female,64.79,17.3
AFR,Africa,COM,Comoros,2004,Male,63.18,16.69
AFR,Africa,COM,Comoros,2005,Female,65.17,17.45
AFR,Africa,COM,Comoros,2005,Male,63.4,16.82
AFR,Africa,COM,Comoros,2006,Female,65.55,17.6
AFR,Africa,COM,Comoros,2006,Male,63.57,16.88
AFR,Africa,COM,Comoros,2007,Female,65.95,17.72
AFR,Africa,COM,Comoros,2007,Male,63.62,16.89
AFR,Africa,COM,Comoros,2008,Female,66.34,17.79
AFR,Africa,COM,Comoros,2008,Male,64.36,17.02
AFR,Africa,COM,Comoros,2009,Female,66.46,17.83
AFR,Africa,COM,Comoros,2009,Male,63.61,16.93
AFR,Africa,COM,Comoros,2010,Female,66.96,17.93
AFR,Africa,COM,Comoros,2010,Male,64.99,17.19
AFR,Africa,COM,Comoros,2011,Female,67.1,17.96
AFR,Africa,COM,Comoros,2011,Male,64.54,17.09
AFR,Africa,COM,Comoros,2012,Female,67.51,18.06
AFR,Africa,COM,Comoros,2012,Male,65.31,17.25
AFR,Africa,COM,Comoros,2013,Female,67.84,18.16
AFR,Africa,COM,Comoros,2013,Male,65.64,17.34
AFR,Africa,COM,Comoros,2014,Female,68.17,18.24
AFR,Africa,COM,Comoros,2014,Male,66.0,17.42
AFR,Africa,COM,Comoros,2015,Female,68.48,18.3
AFR,Africa,COM,Comoros,2015,Male,66.39,17.47
AFR,Africa,COM,Comoros,2016,Female,68.77,18.36
AFR,Africa,COM,Comoros,2016,Male,66.65,17.51
AFR,Africa,COM,Comoros,2017,Female,69.02,18.43
AFR,Africa,COM,Comoros,2017,Male,66.67,17.56
AFR,Africa,COM,Comoros,2018,Female,69.33,18.49
AFR,Africa,COM,Comoros,2018,Male,67.09,17.6
AFR,Africa,COM,Comoros,2019,Female,69.43,18.49
AFR,Africa,COM,Comoros,2019,Male,66.8,17.58
AFR,Africa,COM,Comoros,2020,Female,69.69,18.35
AFR,Africa,COM,Comoros,2020,Male,66.96,16.81
AFR,Africa,COM,Comoros,2021,Female,68.73,17.68
AFR,Africa,COM,Comoros,2021,Male,66.3,16.63
AFR,Africa,CPV,Cabo Verde,2000,Female,75.06,22.4
AFR,Africa,CPV,Cabo Verde,2000,Male,67.7,18.51
AFR,Africa,CPV,Cabo Verde,2001,Female,75.39,22.49
AFR,Africa,CPV,Cabo Verde,2001,Male,67.97,18.51
AFR,Africa,CPV,Cabo Verde,2002,Female,75.65,22.57
AFR,Africa,CPV,Cabo Verde,2002,Male,68.15,18.5
AFR,Africa,CPV,Cabo Verde,2003,Female,75.87,22.63
AFR,Africa,CPV,Cabo Verde,2003,Male,68.26,18.47
AFR,Africa,CPV,Cabo Verde,2004,Female,76.06,22.69
AFR,Africa,CPV,Cabo Verde,2004,Male,68.34,18.43
AFR,Africa,CPV,Cabo Verde,2005,Female,76.35,22.75
AFR,Africa,CPV,Cabo Verde,2005,Male,68.47,18.39
AFR,Africa,CPV,Cabo Verde,2006,Female,76.67,22.82
AFR,Africa,CPV,Cabo Verde,2006,Male,69.74,19.76
AFR,Africa,CPV,Cabo Verde,2007,Female,76.79,22.84
AFR,Africa,CPV,Cabo Verde,2007,Male,69.83,20.21
AFR,Africa,CPV,Cabo Verde,2008,Female,77.11,22.91
AFR,Africa,CPV,Cabo Verde,2008,Male,70.46,20.32
AFR,Africa,CPV,Cabo Verde,2009,Female,77.19,22.92
AFR,Africa,CPV,Cabo Verde,2009,Male,70.55,20.39
AFR,Africa,CPV,Cabo Verde,2010,Female,77.4,22.95
AFR,Africa,CPV,Cabo Verde,2010,Male,70.86,20.6
AFR,Africa,CPV,Cabo Verde,2011,Female,77.46,22.68
AFR,Africa,CPV,Cabo Verde,2011,Male,71.02,20.55
AFR,Africa,CPV,Cabo Verde,2012,Female,77.64,22.69
AFR,Africa,CPV,Cabo Verde,2012,Male,71.09,20.4
AFR,Africa,CPV,Cabo Verde,2013,Female,77.87,22.73
AFR,Africa,CPV,Cabo Verde,2013,Male,71.34,20.42
AFR,Africa,CPV,Cabo Verde,2014,Female,77.86,22.49
AFR,Africa,CPV,Cabo Verde,2014,Male,71.74,20.63
AFR,Africa,CPV,Cabo Verde,2015,Female,77.72,22.15
AFR,Africa,CPV,Cabo Verde,2015,Male,71.88,20.66
AFR,Africa,CPV,Cabo Verde,2016,Female,77.59,21.7
AFR,Africa,CPV,Cabo Verde,2016,Male,72.19,20.65
AFR,Africa,CPV,Cabo Verde,2017,Female,77.81,21.78
AFR,Africa,CPV,Cabo Verde,2017,Male,71.99,20.14
AFR,Africa,CPV,Cabo Verde,2018,Female,78.03,21.86
AFR,Africa,CPV,Cabo Verde,2018,Male,69.51,16.47
AFR,Africa,CPV,Cabo Verde,2019,Female,78.23,21.95
AFR,Africa,CPV,Cabo Verde,2019,Male,69.71,16.54
AFR,Africa,CPV,Cabo Verde,2020,Female,78.18,22.01
AFR,Africa,CPV,Cabo Verde,2020,Male,69.09,15.61
AFR,Africa,CPV,Cabo Verde,2021,Female,77.44,21.29
AFR,Africa,CPV,Cabo Verde,2021,Male,68.8,16.01
AFR,Africa,DZA,Algeria,2000,Female,73.81,20.47
AFR,Africa,DZA,Algeria,2000,Male,71.19,19.61
AFR,Africa,DZA,Algeria,2001,Female,73.97,20.5
AFR,Africa,DZA,Algeria,2001,Male,71.63,19.72
AFR,Africa,DZA,Algeria,2002,Female,74.25,20.58
AFR,Africa,DZA,Algeria,2002,Male,71.99,19.9
AFR,Africa,DZA,Algeria,2003,Female,74.29,20.56
AFR,Africa,DZA,Algeria,2003,Male,72.33,19.97
AFR,Africa,DZA,Algeria,2004,Female,74.73,20.67
AFR,Africa,DZA,Algeria,2004,Male,72.88,20.17
AFR,Africa,DZA,Algeria,2005,Female,74.96,20.72
AFR,Africa,DZA,Algeria,2005,Male,73.29,20.33
AFR,Africa,DZA,Algeria,2006,Female,75.17,20.77
AFR,Africa,DZA,Algeria,2006,Male,73.62,20.47
AFR,Africa,DZA,Algeria,2007,Female,75.37,20.83
AFR,Africa,DZA,Algeria,2007,Male,73.93,20.61
AFR,Africa,DZA,Algeria,2008,Female,75.55,20.86
AFR,Africa,DZA,Algeria,2008,Male,74.26,20.73
AFR,Africa,DZA,Algeria,2009,Female,75.74,20.92
AFR,Africa,DZA,Algeria,2009,Male,74.53,20.86
AFR,Africa,DZA,Algeria,2010,Female,75.89,20.94
AFR,Africa,DZA,Algeria,2010,Male,74.86,21.0
AFR,Africa,DZA,Algeria,2011,Female,76.04,20.99
AFR,Africa,DZA,Algeria,2011,Male,75.05,21.08
AFR,Africa,DZA,Algeria,2012,Female,76.23,21.09
AFR,Africa,DZA,Algeria,2012,Male,75.25,21.18
AFR,Africa,DZA,Algeria,2013,Female,76.34,21.13
AFR,Africa,DZA,Algeria,2013,Male,75.45,21.3
AFR,Africa,DZA,Algeria,2014,Female,76.46,21.18
AFR,Africa,DZA,Algeria,2014,Male,75.63,21.4
AFR,Africa,DZA,Algeria,2015,Female,76.59,21.25
AFR,Africa,DZA,Algeria,2015,Male,75.77,21.45
AFR,Africa,DZA,Algeria,2016,Female,76.83,21.42
AFR,Africa,DZA,Algeria,2016,Male,75.95,21.53
AFR,Africa,DZA,Algeria,2017,Female,76.98,21.51
AFR,Africa,DZA,Algeria,2017,Male,76.05,21.55
AFR,Africa,DZA,Algeria,2018,Female,76.97,21.44
AFR,Africa,DZA,Algeria,2018,Male,76.13,21.6
AFR,Africa,DZA,Algeria,2019,Female,77.08,21.47
AFR,Africa,DZA,Algeria,2019,Male,76.24,21.62
AFR,Africa,DZA,Algeria,2020,Female,75.16,19.86
AFR,Africa,DZA,Algeria,2020,Male,72.98,18.7
AFR,Africa,DZA,Algeria,2021,Female,76.64,21.09
AFR,Africa,DZA,Algeria,2021,Male,75.51,21.0
AFR,Africa,ERI,Eritrea,2000,Female,59.02,14.98
AFR,Africa,ERI,Eritrea,2000,Male,51.25,11.51
AFR,Africa,ERI,Eritrea,2001,Female,59.76,15.08
AFR,Africa,ERI,Eritrea,2001,Male,52.95,11.69
AFR,Africa,ERI,Eritrea,2002,Female,60.24,15.15
AFR,Africa,ERI,Eritrea,2002,Male,53.56,11.83
AFR,Africa,ERI,Eritrea,2003,Female,60.65,15.18
AFR,Africa,ERI,Eritrea,2003,Male,54.08,11.96
AFR,Africa,ERI,Eritrea,2004,Female,61.05,15.23
AFR,Africa,ERI,Eritrea,2004,Male,54.59,12.08
AFR,Africa,ERI,Eritrea,2005,Female,61.49,15.29
AFR,Africa,ERI,Eritrea,2005,Male,55.02,12.2
AFR,Africa,ERI,Eritrea,2006,Female,62.02,15.36
AFR,Africa,ERI,Eritrea,2006,Male,55.7,12.34
AFR,Africa,ERI,Eritrea,2007,Female,62.55,15.43
AFR,Africa,ERI,Eritrea,2007,Male,56.22,12.45
AFR,Africa,ERI,Eritrea,2008,Female,62.93,15.44
AFR,Africa,ERI,Eritrea,2008,Male,56.5,12.5
AFR,Africa,ERI,Eritrea,2009,Female,63.29,15.47
AFR,Africa,ERI,Eritrea,2009,Male,57.01,12.59
AFR,Africa,ERI,Eritrea,2010,Female,63.63,15.52
AFR,Africa,ERI,Eritrea,2010,Male,57.41,12.7
AFR,Africa,ERI,Eritrea,2011,Female,64.06,15.63
AFR,Africa,ERI,Eritrea,2011,Male,57.89,12.86
AFR,Africa,ERI,Eritrea,2012,Female,64.46,15.72
AFR,Africa,ERI,Eritrea,2012,Male,58.36,13.02
AFR,Africa,ERI,Eritrea,2013,Female,64.75,15.78
AFR,Africa,ERI,Eritrea,2013,Male,58.78,13.14
AFR,Africa,ERI,Eritrea,2014,Female,65.17,15.89
AFR,Africa,ERI,Eritrea,2014,Male,59.28,13.29
AFR,Africa,ERI,Eritrea,2015,Female,65.46,15.96
AFR,Africa,ERI,Eritrea,2015,Male,59.63,13.41
AFR,Africa,ERI,Eritrea,2016,Female,65.76,16.04
AFR,Africa,ERI,Eritrea,2016,Male,60.03,13.55
AFR,Africa,ERI,Eritrea,2017,Female,66.0,16.08
AFR,Africa,ERI,Eritrea,2017,Male,60.36,13.66
AFR,Africa,ERI,Eritrea,2018,Female,66.28,16.14
AFR,Africa,ERI,Eritrea,2018,Male,60.68,13.77
AFR,Africa,ERI,Eritrea,2019,Female,66.53,16.18
AFR,Africa,ERI,Eritrea,2019,Male,61.0,13.87
AFR,Africa,ERI,Eritrea,2020,Female,66.66,15.99
AFR,Africa,ERI,Eritrea,2020,Male,61.01,13.32
AFR,Africa,ERI,Eritrea,2021,Female,66.24,15.8
AFR,Africa,ERI,Eritrea,2021,Male,60.91,13.63
AFR,Africa,ETH,Ethiopia,2000,Female,52.13,13.83
AFR,Africa,ETH,Ethiopia,2000,Male,49.53,13.04
AFR,Africa,ETH,Ethiopia,2001,Female,53.43,14.2
AFR,Africa,ETH,Ethiopia,2001,Male,52.24,13.45
AFR,Africa,ETH,Ethiopia,2002,Female,54.45,14.53
AFR,Africa,ETH,Ethiopia,2002,Male,53.2,13.78
AFR,Africa,ETH,Ethiopia,2003,Female,55.46,14.82
AFR,Africa,ETH,Ethiopia,2003,Male,54.14,14.04
AFR,Africa,ETH,Ethiopia,2004,Female,56.55,15.12
AFR,Africa,ETH,Ethiopia,2004,Male,55.14,14.31
AFR,Africa,ETH,Ethiopia,2005,Female,57.83,15.53
AFR,Africa,ETH,Ethiopia,2005,Male,56.26,14.65
AFR,Africa,ETH,Ethiopia,2006,Female,59.28,15.97
AFR,Africa,ETH,Ethiopia,2006,Male,57.39,14.96
AFR,Africa,ETH,Ethiopia,2007,Female,60.88,16.47
AFR,Africa,ETH,Ethiopia,2007,Male,58.61,15.34
AFR,Africa,ETH,Ethiopia,2008,Female,62.32,16.93
AFR,Africa,ETH,Ethiopia,2008,Male,59.73,15.71
AFR,Africa,ETH,Ethiopia,2009,Female,63.59,17.35
AFR,Africa,ETH,Ethiopia,2009,Male,60.78,16.06
AFR,Africa,ETH,Ethiopia,2010,Female,64.75,17.74
AFR,Africa,ETH,Ethiopia,2010,Male,61.8,16.39
AFR,Africa,ETH,Ethiopia,2011,Female,65.84,18.12
AFR,Africa,ETH,Ethiopia,2011,Male,62.72,16.69
AFR,Africa,ETH,Ethiopia,2012,Female,66.78,18.45
AFR,Africa,ETH,Ethiopia,2012,Male,63.53,16.95
AFR,Africa,ETH,Ethiopia,2013,Female,67.59,18.72
AFR,Africa,ETH,Ethiopia,2013,Male,64.27,17.17
AFR,Africa,ETH,Ethiopia,2014,Female,68.27,18.9
AFR,Africa,ETH,Ethiopia,2014,Male,64.89,17.33
AFR,Africa,ETH,Ethiopia,2015,Female,68.82,19.0
AFR,Africa,ETH,Ethiopia,2015,Male,65.42,17.45
AFR,Africa,ETH,Ethiopia,2016,Female,69.32,19.13
AFR,Africa,ETH,Ethiopia,2016,Male,65.88,17.58
AFR,Africa,ETH,Ethiopia,2017,Female,69.8,19.24
AFR,Africa,ETH,Ethiopia,2017,Male,66.37,17.7
AFR,Africa,ETH,Ethiopia,2018,Female,70.18,19.33
AFR,Africa,ETH,Ethiopia,2018,Male,66.78,17.8
AFR,Africa,ETH,Ethiopia,2019,Female,70.54,19.39
AFR,Africa,ETH,Ethiopia,2019,Male,67.17,17.89
AFR,Africa,ETH,Ethiopia,2020,Female,70.7,19.19
AFR,Africa,ETH,Ethiopia,2020,Male,66.93,17.18
AFR,Africa,ETH,Ethiopia,2021,Female,69.75,18.54
AFR,Africa,ETH,Ethiopia,2021,Male,65.96,17.05
AFR,Africa,GAB,Gabon,2000,Female,59.46,15.85
AFR,Africa,GAB,Gabon,2000,Male,56.05,13.22
AFR,Africa,GAB,Gabon,2001,Female,59.26,15.77
AFR,Africa,GAB,Gabon,2001,Male,56.26,13.29
AFR,Africa,GAB,Gabon,2002,Female,59.5,15.91
AFR,Africa,GAB,Gabon,2002,Male,56.7,13.44
AFR,Africa,GAB,Gabon,2003,Female,59.51,15.84
AFR,Africa,GAB,Gabon,2003,Male,56.99,13.52
AFR,Africa,GAB,Gabon,2004,Female,60.03,15.93
AFR,Africa,GAB,Gabon,2004,Male,57.46,13.63
AFR,Africa,GAB,Gabon,2005,Female,61.33,16.33
AFR,Africa,GAB,Gabon,2005,Male,58.18,13.77
AFR,Africa,GAB,Gabon,2006,Female,61.99,16.49
AFR,Africa,GAB,Gabon,2006,Male,58.75,13.88
AFR,Africa,GAB,Gabon,2007,Female,62.33,16.69
AFR,Africa,GAB,Gabon,2007,Male,59.15,13.97
AFR,Africa,GAB,Gabon,2008,Female,62.47,16.7
AFR,Africa,GAB,Gabon,2008,Male,59.28,13.98
AFR,Africa,GAB,Gabon,2009,Female,63.06,16.9
AFR,Africa,GAB,Gabon,2009,Male,59.58,14.01
AFR,Africa,GAB,Gabon,2010,Female,63.69,17.13
AFR,Africa,GAB,Gabon,2010,Male,60.0,14.1
AFR,Africa,GAB,Gabon,2011,Female,64.04,17.22
AFR,Africa,GAB,Gabon,2011,Male,60.36,14.22
AFR,Africa,GAB,Gabon,2012,Female,64.91,17.44
AFR,Africa,GAB,Gabon,2012,Male,60.72,14.33
AFR,Africa,GAB,Gabon,2013,Female,66.01,17.72
AFR,Africa,GAB,Gabon,2013,Male,60.92,14.39
AFR,Africa,GAB,Gabon,2014,Female,66.71,17.87
AFR,Africa,GAB,Gabon,2014,Male,61.3,14.44
AFR,Africa,GAB,Gabon,2015,Female,66.88,17.86
AFR,Africa,GAB,Gabon,2015,Male,61.58,14.46
AFR,Africa,GAB,Gabon,2016,Female,67.15,17.92
AFR,Africa,GAB,Gabon,2016,Male,61.82,14.56
AFR,Africa,GAB,Gabon,2017,Female,67.44,17.97
AFR,Africa,GAB,Gabon,2017,Male,62.07,14.62
AFR,Africa,GAB,Gabon,2018,Female,67.57,17.97
AFR,Africa,GAB,Gabon,2018,Male,62.28,14.67
AFR,Africa,GAB,Gabon,2019,Female,67.75,17.96
AFR,Africa,GAB,Gabon,2019,Male,62.61,14.72
AFR,Africa,GAB,Gabon,2020,Female,68.06,17.77
AFR,Africa,GAB,Gabon,2020,Male,62.68,14.18
AFR,Africa,GAB,Gabon,2021,Female,67.92,17.69
AFR,Africa,GAB,Gabon,2021,Male,62.68,14.54
AFR,Africa,GHA,Ghana,2000,Female,60.42,16.73
AFR,Africa,GHA,Ghana,2000,Male,57.77,14.88
AFR,Africa,GHA,Ghana,2001,Female,60.53,16.7
AFR,Africa,GHA,Ghana,2001,Male,57.8,14.75
AFR,Africa,GHA,Ghana,2002,Female,60.77,16.73
AFR,Africa,GHA,Ghana,2002,Male,57.89,14.63
AFR,Africa,GHA,Ghana,2003,Female,61.1,16.82
AFR,Africa,GHA,Ghana,2003,Male,58.01,14.53
AFR,Africa,GHA,Ghana,2004,Female,61.51,16.93
AFR,Africa,GHA,Ghana,2004,Male,58.14,14.46
AFR,Africa,GHA,Ghana,2005,Female,61.91,17.02
AFR,Africa,GHA,Ghana,2005,Male,58.3,14.39
AFR,Africa,GHA,Ghana,2006,Female,62.33,17.12
AFR,Africa,GHA,Ghana,2006,Male,58.45,14.34
AFR,Africa,GHA,Ghana,2007,Female,62.74,17.18
AFR,Africa,GHA,Ghana,2007,Male,58.69,14.32
AFR,Africa,GHA,Ghana,2008,Female,63.26,17.27
AFR,Africa,GHA,Ghana,2008,Male,59.02,14.35
AFR,Africa,GHA,Ghana,2009,Female,63.78,17.35
AFR,Africa,GHA,Ghana,2009,Male,59.4,14.37
AFR,Africa,GHA,Ghana,2010,Female,64.28,17.42
AFR,Africa,GHA,Ghana,2010,Male,59.79,14.42
AFR,Africa,GHA,Ghana,2011,Female,65.04,17.61
AFR,Africa,GHA,Ghana,2011,Male,60.27,14.52
AFR,Africa,GHA,Ghana,2012,Female,65.75,17.77
AFR,Africa,GHA,Ghana,2012,Male,60.73,14.63
AFR,Africa,GHA,Ghana,2013,Female,66.2,17.89
AFR,Africa,GHA,Ghana,2013,Male,61.13,14.72
AFR,Africa,GHA,Ghana,2014,Female,66.56,17.99
AFR,Africa,GHA,Ghana,2014,Male,61.52,14.83
AFR,Africa,GHA,Ghana,2015,Female,66.97,18.1
AFR,Africa,GHA,Ghana,2015,Male,61.85,14.95
AFR,Africa,GHA,Ghana,2016,Female,67.39,18.21
AFR,Africa,GHA,Ghana,2016,Male,62.17,15.06
AFR,Africa,GHA,Ghana,2017,Female,67.78,18.31
AFR,Africa,GHA,Ghana,2017,Male,62.53,15.18
AFR,Africa,GHA,Ghana,2018,Female,68.18,18.41
AFR,Africa,GHA,Ghana,2018,Male,62.98,15.3
AFR,Africa,GHA,Ghana,2019,Female,68.59,18.52
AFR,Africa,GHA,Ghana,2019,Male,63.47,15.45
AFR,Africa,GHA,Ghana,2020,Female,68.9,18.37
AFR,Africa,GHA,Ghana,2020,Male,63.62,14.98
AFR,Africa,GHA,Ghana,2021,Female,68.6,18.18
AFR,Africa,GHA,Ghana,2021,Male,63.69,15.29
AFR,Africa,GIN,Guinea,2000,Female,55.12,15.86
AFR,Africa,GIN,Guinea,2000,Male,53.24,15.05
AFR,Africa,GIN,Guinea,2001,Female,55.54,15.86
AFR,Africa,GIN,Guinea,2001,Male,53.77,15.03
AFR,Africa,GIN,Guinea,2002,Female,55.98,15.85
AFR,Africa,GIN,Guinea,2002,Male,54.34,14.97
AFR,Africa,GIN,Guinea,2003,Female,56.45,15.91
AFR,Africa,GIN,Guinea,2003,Male,54.78,14.98
AFR,Africa,GIN,Guinea,2004,Female,56.88,15.97
AFR,Africa,GIN,Guinea,2004,Male,55.14,14.99
AFR,Africa,GIN,Guinea,2005,Female,57.33,16.04
AFR,Africa,GIN,Guinea,2005,Male,55.52,15.0
AFR,Africa,GIN,Guinea,2006,Female,57.78,16.06
AFR,Africa,GIN,Guinea,2006,Male,55.87,14.99
AFR,Africa,GIN,Guinea,2007,Female,58.14,16.08
AFR,Africa,GIN,Guinea,2007,Male,56.11,14.97
AFR,Africa,GIN,Guinea,2008,Female,58.53,16.12
AFR,Africa,GIN,Guinea,2008,Male,56.46,14.99
AFR,Africa,GIN,Guinea,2009,Female,58.98,16.18
AFR,Africa,GIN,Guinea,2009,Male,56.65,14.98
AFR,Africa,GIN,Guinea,2010,Female,59.43,16.27
AFR,Africa,GIN,Guinea,2010,Male,57.0,14.99
AFR,Africa,GIN,Guinea,2011,Female,59.76,16.33
AFR,Africa,GIN,Guinea,2011,Male,57.32,15.06
AFR,Africa,GIN,Guinea,2012,Female,60.09,16.38
AFR,Africa,GIN,Guinea,2012,Male,57.58,15.15
AFR,Africa,GIN,Guinea,2013,Female,60.41,16.44
AFR,Africa,GIN,Guinea,2013,Male,57.73,15.23
AFR,Africa,GIN,Guinea,2014,Female,59.83,16.36
AFR,Africa,GIN,Guinea,2014,Male,57.27,15.21
AFR,Africa,GIN,Guinea,2015,Female,60.46,16.5
AFR,Africa,GIN,Guinea,2015,Male,57.83,15.33
AFR,Africa,GIN,Guinea,2016,Female,61.1,16.64
AFR,Africa,GIN,Guinea,2016,Male,58.47,15.48
AFR,Africa,GIN,Guinea,2017,Female,61.44,16.76
AFR,Africa,GIN,Guinea,2017,Male,58.96,15.68
AFR,Africa,GIN,Guinea,2018,Female,61.82,16.87
AFR,Africa,GIN,Guinea,2018,Male,59.39,15.84
AFR,Africa,GIN,Guinea,2019,Female,62.36,17.01
AFR,Africa,GIN,Guinea,2019,Male,59.8,16.02
AFR,Africa,GIN,Guinea,2020,Female,62.54,16.75
AFR,Africa,GIN,Guinea,2020,Male,59.65,15.31
AFR,Africa,GIN,Guinea,2021,Female,62.48,16.74
AFR,Africa,GIN,Guinea,2021,Male,59.95,15.81
AFR,Africa,GMB,Gambia,2000,Female,61.16,17.15
AFR,Africa,GMB,Gambia,2000,Male,57.3,14.99
AFR,Africa,GMB,Gambia,2001,Female,61.35,17.13
AFR,Africa,GMB,Gambia,2001,Male,57.58,15.0
AFR,Africa,GMB,Gambia,2002,Female,61.51,17.07
AFR,Africa,GMB,Gambia,2002,Male,57.79,14.98
AFR,Africa,GMB,Gambia,2003,Female,61.72,17.04
AFR,Africa,GMB,Gambia,2003,Male,58.09,14.97
AFR,Africa,GMB,Gambia,2004,Female,61.98,17.01
AFR,Africa,GMB,Gambia,2004,Male,58.44,14.99
AFR,Africa,GMB,Gambia,2005,Female,62.34,17.01
AFR,Africa,GMB,Gambia,2005,Male,58.8,15.02
AFR,Africa,GMB,Gambia,2006,Female,62.68,17.02
AFR,Africa,GMB,Gambia,2006,Male,59.17,15.06
AFR,Africa,GMB,Gambia,2007,Female,62.92,17.02
AFR,Africa,GMB,Gambia,2007,Male,59.4,15.07
AFR,Africa,GMB,Gambia,2008,Female,63.28,17.05
AFR,Africa,GMB,Gambia,2008,Male,59.8,15.12
AFR,Africa,GMB,Gambia,2009,Female,63.65,17.1
AFR,Africa,GMB,Gambia,2009,Male,60.14,15.18
AFR,Africa,GMB,Gambia,2010,Female,64.17,17.16
AFR,Africa,GMB,Gambia,2010,Male,60.62,15.24
AFR,Africa,GMB,Gambia,2011,Female,64.79,17.21
AFR,Africa,GMB,Gambia,2011,Male,60.99,15.25
AFR,Africa,GMB,Gambia,2012,Female,65.27,17.25
AFR,Africa,GMB,Gambia,2012,Male,61.23,15.27
AFR,Africa,GMB,Gambia,2013,Female,65.47,17.25
AFR,Africa,GMB,Gambia,2013,Male,61.46,15.27
AFR,Africa,GMB,Gambia,2014,Female,65.58,17.24
AFR,Africa,GMB,Gambia,2014,Male,61.65,15.28
AFR,Africa,GMB,Gambia,2015,Female,65.79,17.26
AFR,Africa,GMB,Gambia,2015,Male,61.87,15.32
AFR,Africa,GMB,Gambia,2016,Female,66.05,17.27
AFR,Africa,GMB,Gambia,2016,Male,62.13,15.34
AFR,Africa,GMB,Gambia,2017,Female,66.36,17.31
AFR,Africa,GMB,Gambia,2017,Male,62.34,15.35
AFR,Africa,GMB,Gambia,2018,Female,66.67,17.37
AFR,Africa,GMB,Gambia,2018,Male,62.61,15.41
AFR,Africa,GMB,Gambia,2019,Female,66.98,17.44
AFR,Africa,GMB,Gambia,2019,Male,62.91,15.48
AFR,Africa,GMB,Gambia,2020,Female,66.99,17.13
AFR,Africa,GMB,Gambia,2020,Male,62.68,14.82
AFR,Africa,GMB,Gambia,2021,Female,66.26,16.69
AFR,Africa,GMB,Gambia,2021,Male,62.22,14.8
AFR,Africa,GNB,Guinea-Bissau,2000,Female,52.47,14.32
AFR,Africa,GNB,Guinea-Bissau,2000,Male,48.06,11.74
AFR,Africa,GNB,Guinea-Bissau,2001,Female,52.92,14.41
AFR,Africa,GNB,Guinea-Bissau,2001,Male,48.46,11.8
AFR,Africa,GNB,Guinea-Bissau,2002,Female,53.27,14.41
AFR,Africa,GNB,Guinea-Bissau,2002,Male,48.88,11.87
AFR,Africa,GNB,Guinea-Bissau,2003,Female,53.61,14.43
AFR,Africa,GNB,Guinea-Bissau,2003,Male,49.31,11.93
AFR,Africa,GNB,Guinea-Bissau,2004,Female,53.94,14.41
AFR,Africa,GNB,Guinea-Bissau,2004,Male,49.62,11.92
AFR,Africa,GNB,Guinea-Bissau,2005,Female,54.39,14.47
AFR,Africa,GNB,Guinea-Bissau,2005,Male,50.05,12.0
AFR,Africa,GNB,Guinea-Bissau,2006,Female,54.89,14.5
AFR,Africa,GNB,Guinea-Bissau,2006,Male,50.6,12.13
AFR,Africa,GNB,Guinea-Bissau,2007,Female,55.55,14.55
AFR,Africa,GNB,Guinea-Bissau,2007,Male,51.35,12.25
AFR,Africa,GNB,Guinea-Bissau,2008,Female,56.28,14.62
AFR,Africa,GNB,Guinea-Bissau,2008,Male,52.07,12.36
AFR,Africa,GNB,Guinea-Bissau,2009,Female,56.85,14.66
AFR,Africa,GNB,Guinea-Bissau,2009,Male,52.52,12.42
AFR,Africa,GNB,Guinea-Bissau,2010,Female,57.44,14.75
AFR,Africa,GNB,Guinea-Bissau,2010,Male,53.17,12.51
AFR,Africa,GNB,Guinea-Bissau,2011,Female,58.1,14.86
AFR,Africa,GNB,Guinea-Bissau,2011,Male,53.73,12.62
AFR,Africa,GNB,Guinea-Bissau,2012,Female,58.69,14.93
AFR,Africa,GNB,Guinea-Bissau,2012,Male,54.15,12.72
AFR,Africa,GNB,Guinea-Bissau,2013,Female,59.27,15.02
AFR,Africa,GNB,Guinea-Bissau,2013,Male,54.48,12.8
AFR,Africa,GNB,Guinea-Bissau,2014,Female,59.56,15.05
